Date,Time,Open,High,Low,Close,Volume,OpenInterest
2019-11-29,23:13:00,7748.0,7754.5,7748.0,7753.0,1.657474, 0.0
2019-11-29,23:14:00,7753.0,7758.0,7753.0,7756.0,3.877003, 0.0
2019-11-29,23:15:00,7756.0,7756.0,7747.0,7747.5,3.968809, 0.0
2019-11-29,23:16:00,7747.0,7747.0,7738.0,7741.5,9.101449, 0.0
2019-11-29,23:17:00,7741.5,7747.0,7741.5,7747.0,3.327260, 0.0
2019-11-29,23:18:00,7747.0,7748.5,7746.5,7748.0,0.324089, 0.0
2019-11-29,23:19:00,7748.0,7748.0,7745.5,7745.5,0.410718, 0.0
2019-11-29,23:20:00,7745.0,7749.5,7743.5,7748.5,2.972449, 0.0
2019-11-29,23:21:00,7748.0,7748.0,7747.0,7747.5,1.496435, 0.0
2019-11-29,23:22:00,7747.5,7747.5,7747.0,7747.5,0.001033, 0.0
2019-11-29,23:23:00,7747.5,7752.5,7747.0,7752.5,2.630081, 0.0
2019-11-29,23:24:00,7752.5,7752.5,7750.0,7751.0,3.255334, 0.0
2019-11-29,23:25:00,7751.0,7753.5,7751.0,7753.5,0.026958, 0.0
2019-11-29,23:26:00,7753.0,7753.5,7753.0,7753.0,0.001419, 0.0
2019-11-29,23:27:00,7753.0,7753.0,7750.0,7751.5,0.030580, 0.0
2019-11-29,23:28:00,7752.0,7753.5,7751.5,7753.5,1.343222, 0.0
2019-11-29,23:29:00,7753.5,7758.0,7753.5,7758.0,2.995046, 0.0
2019-11-29,23:30:00,7757.5,7766.0,7757.5,7766.0,0.791016, 0.0
2019-11-29,23:31:00,7766.5,7766.5,7758.5,7761.5,2.456509, 0.0
2019-11-29,23:32:00,7761.5,7768.5,7761.5,7768.0,1.614438, 0.0
2019-11-29,23:33:00,7768.0,7770.0,7767.5,7769.5,0.268018, 0.0
2019-11-29,23:34:00,7769.5,7776.0,7769.5,7772.0,4.343523, 0.0
2019-11-29,23:35:00,7772.0,7772.5,7768.5,7768.5,0.123020, 0.0
2019-11-29,23:36:00,7768.5,7768.5,7763.0,7763.0,2.428828, 0.0
2019-11-29,23:37:00,7763.0,7764.5,7761.0,7764.5,1.175923, 0.0
2019-11-29,23:38:00,7764.5,7764.5,7755.5,7756.0,0.693858, 0.0
2019-11-29,23:39:00,7755.5,7759.5,7755.5,7759.5,5.252431, 0.0
2019-11-29,23:40:00,7759.0,7759.0,7758.0,7758.0,0.039572, 0.0
2019-11-29,23:41:00,7758.0,7758.0,7756.0,7756.0,0.080065, 0.0
2019-11-29,23:42:00,7755.5,7755.5,7755.5,7755.5,0.001032, 0.0
2019-11-29,23:43:00,7755.5,7756.0,7755.5,7755.5,0.048350, 0.0
2019-11-29,23:44:00,7755.5,7759.0,7755.5,7759.0,2.933509, 0.0
2019-11-29,23:45:00,7759.5,7762.5,7759.5,7762.5,1.392386, 0.0
2019-11-29,23:46:00,7762.5,7762.5,7756.5,7756.5,0.151953, 0.0
2019-11-29,23:47:00,7756.5,7761.0,7756.5,7759.0,0.432762, 0.0
2019-11-29,23:48:00,7759.0,7759.5,7759.0,7759.5,0.000773, 0.0
2019-11-29,23:49:00,7759.5,7759.5,7759.5,7759.5,0.001031, 0.0
2019-11-29,23:50:00,7759.5,7761.0,7759.5,7761.0,1.731662, 0.0
2019-11-29,23:51:00,7761.0,7768.0,7761.0,7768.0,1.276226, 0.0
2019-11-29,23:52:00,7768.0,7772.5,7768.0,7772.5,2.002511, 0.0
2019-11-29,23:53:00,7772.5,7777.5,7772.5,7772.5,11.260348, 0.0
2019-11-29,23:54:00,7773.0,7784.0,7773.0,7782.5,4.965433, 0.0
2019-11-29,23:55:00,7782.0,7795.0,7781.5,7783.5,14.949946, 0.0
2019-11-29,23:56:00,7783.0,7798.5,7780.5,7798.5,13.143612, 0.0
2019-11-29,23:57:00,7799.0,7800.0,7791.5,7791.5,5.230122, 0.0
2019-11-29,23:58:00,7791.5,7812.0,7791.5,7810.5,22.396622, 0.0
2019-11-29,23:59:00,7810.0,7814.0,7800.5,7810.5,9.390318, 0.0
2019-11-30,00:00:00,7813.0,7835.5,7813.0,7828.5,34.888420, 0.0
2019-11-30,00:01:00,7828.5,7860.0,7826.0,7826.0,33.494952, 0.0
2019-11-30,00:02:00,7826.0,7826.0,7795.5,7804.0,32.940070, 0.0
2019-11-30,00:03:00,7804.0,7812.0,7781.0,7786.5,20.897293, 0.0
2019-11-30,00:04:00,7785.5,7788.5,7775.5,7777.0,14.918721, 0.0
2019-11-30,00:05:00,7777.0,7786.0,7776.5,7781.0,6.778909, 0.0
2019-11-30,00:06:00,7780.5,7780.5,7756.5,7763.0,15.332258, 0.0
2019-11-30,00:07:00,7763.0,7774.0,7741.5,7751.5,34.705481, 0.0
2019-11-30,00:08:00,7751.5,7754.0,7734.0,7735.0,10.096336, 0.0
2019-11-30,00:09:00,7735.0,7754.0,7732.0,7746.5,12.040908, 0.0
2019-11-30,00:10:00,7745.5,7752.0,7744.5,7752.0,4.338079, 0.0
2019-11-30,00:11:00,7753.0,7755.0,7753.0,7754.5,10.432674, 0.0
2019-11-30,00:12:00,7754.5,7766.0,7754.5,7766.0,0.547371, 0.0
2019-11-30,00:13:00,7766.0,7776.0,7766.0,7776.0,1.845034, 0.0
2019-11-30,00:14:00,7775.5,7777.0,7768.5,7770.0,15.447614, 0.0
2019-11-30,00:15:00,7770.0,7771.5,7761.5,7761.5,4.360705, 0.0
2019-11-30,00:16:00,7761.0,7761.5,7759.0,7759.5,10.498354, 0.0
2019-11-30,00:17:00,7759.5,7763.5,7758.0,7763.5,1.714286, 0.0
2019-11-30,00:18:00,7763.5,7775.0,7763.0,7773.0,4.259374, 0.0
2019-11-30,00:19:00,7773.0,7773.5,7763.0,7763.0,2.536081, 0.0
2019-11-30,00:20:00,7762.5,7762.5,7758.5,7759.0,0.365064, 0.0
2019-11-30,00:21:00,7758.5,7759.0,7747.5,7747.5,1.014514, 0.0
2019-11-30,00:22:00,7748.0,7757.0,7748.0,7757.0,4.377780, 0.0
2019-11-30,00:23:00,7757.0,7760.5,7756.0,7756.0,2.354531, 0.0
2019-11-30,00:24:00,7756.0,7763.0,7756.0,7763.0,0.367771, 0.0
2019-11-30,00:25:00,7763.0,7768.5,7763.0,7768.5,1.590483, 0.0
2019-11-30,00:26:00,7768.5,7769.0,7754.5,7754.5,5.926677, 0.0
2019-11-30,00:27:00,7755.0,7757.5,7755.0,7757.0,0.354684, 0.0
2019-11-30,00:28:00,7756.5,7757.0,7751.5,7751.5,1.816891, 0.0
2019-11-30,00:29:00,7751.5,7751.5,7739.5,7748.0,8.373169, 0.0
2019-11-30,00:30:00,7748.5,7750.0,7743.0,7743.0,1.983063, 0.0
2019-11-30,00:31:00,7743.0,7752.0,7743.0,7752.0,6.106213, 0.0
2019-11-30,00:32:00,7752.0,7752.0,7747.5,7748.5,0.949570, 0.0
2019-11-30,00:33:00,7748.5,7748.5,7739.5,7739.5,1.594417, 0.0
2019-11-30,00:34:00,7739.0,7749.0,7739.0,7747.0,4.002863, 0.0
2019-11-30,00:35:00,7747.0,7747.5,7736.5,7736.5,9.365574, 0.0
2019-11-30,00:36:00,7737.0,7748.5,7736.5,7743.5,7.705873, 0.0
2019-11-30,00:37:00,7743.5,7745.0,7743.0,7744.0,0.419171, 0.0
2019-11-30,00:38:00,7743.0,7744.5,7742.5,7744.0,0.043651, 0.0
2019-11-30,00:39:00,7744.0,7744.0,7737.5,7737.5,0.222846, 0.0
2019-11-30,00:40:00,7737.5,7737.5,7736.0,7736.0,0.609482, 0.0
2019-11-30,00:41:00,7736.0,7736.0,7726.5,7727.5,11.139036, 0.0
2019-11-30,00:42:00,7727.5,7737.5,7726.0,7735.0,9.561695, 0.0
2019-11-30,00:43:00,7735.0,7735.0,7725.5,7729.0,3.593926, 0.0
2019-11-30,00:44:00,7729.5,7733.0,7728.5,7732.5,1.319108, 0.0
2019-11-30,00:45:00,7732.5,7740.0,7731.0,7740.0,3.311495, 0.0
2019-11-30,00:46:00,7740.0,7741.0,7732.0,7732.0,3.200420, 0.0
2019-11-30,00:47:00,7732.5,7742.0,7732.5,7740.5,7.250959, 0.0
2019-11-30,00:48:00,7740.5,7747.0,7740.5,7747.0,0.199996, 0.0
2019-11-30,00:49:00,7747.0,7747.5,7744.5,7745.5,1.473718, 0.0
2019-11-30,00:50:00,7745.0,7746.5,7745.0,7746.0,0.034730, 0.0
2019-11-30,00:51:00,7746.0,7746.0,7741.5,7741.5,1.586219, 0.0
2019-11-30,00:52:00,7741.0,7747.0,7741.0,7746.5,0.065977, 0.0
2019-11-30,00:53:00,7747.0,7747.0,7747.0,7747.0,0.001162, 0.0
2019-11-30,00:54:00,7747.0,7747.0,7742.5,7742.5,1.074982, 0.0
2019-11-30,00:55:00,7742.0,7742.0,7740.0,7740.0,0.335100, 0.0
2019-11-30,00:56:00,7740.0,7740.5,7738.5,7739.0,0.085537, 0.0
2019-11-30,00:57:00,7738.5,7741.0,7738.5,7741.0,0.020545, 0.0
2019-11-30,00:58:00,7741.0,7747.0,7741.0,7745.5,0.858613, 0.0
2019-11-30,00:59:00,7745.5,7751.0,7745.0,7750.5,0.205174, 0.0
2019-11-30,01:00:00,7750.5,7759.0,7750.5,7759.0,1.124539, 0.0
2019-11-30,01:01:00,7758.5,7759.0,7757.0,7757.0,0.155730, 0.0
2019-11-30,01:02:00,7757.5,7757.5,7757.0,7757.5,0.001160, 0.0
2019-11-30,01:03:00,7757.5,7757.5,7751.5,7751.5,1.502348, 0.0
2019-11-30,01:04:00,7751.5,7751.5,7751.0,7751.0,0.001419, 0.0
2019-11-30,01:05:00,7751.0,7751.5,7748.0,7748.0,0.981727, 0.0
2019-11-30,01:06:00,7748.0,7748.5,7748.0,7748.5,0.001162, 0.0
2019-11-30,01:07:00,7748.0,7748.0,7741.5,7741.5,0.576540, 0.0
2019-11-30,01:08:00,7742.0,7746.0,7741.5,7746.0,1.753951, 0.0
2019-11-30,01:09:00,7745.5,7746.0,7738.5,7738.5,1.104225, 0.0
2019-11-30,01:10:00,7738.0,7738.5,7737.5,7737.5,0.014474, 0.0
2019-11-30,01:11:00,7738.0,7748.5,7738.0,7748.0,2.675982, 0.0
2019-11-30,01:12:00,7748.5,7748.5,7748.5,7748.5,0.001162, 0.0
2019-11-30,01:13:00,7748.0,7748.0,7739.5,7740.0,1.450549, 0.0
2019-11-30,01:14:00,7740.0,7744.5,7740.0,7742.5,0.376018, 0.0
2019-11-30,01:15:00,7742.5,7745.0,7742.0,7745.0,0.012527, 0.0
2019-11-30,01:16:00,7745.0,7750.5,7745.0,7750.5,0.265913, 0.0
2019-11-30,01:17:00,7750.0,7750.0,7748.0,7748.0,0.005807, 0.0
2019-11-30,01:18:00,7748.0,7755.5,7748.0,7755.5,0.285349, 0.0
2019-11-30,01:19:00,7755.0,7755.0,7744.5,7745.0,5.412327, 0.0
2019-11-30,01:20:00,7745.0,7745.0,7742.0,7742.0,0.127721, 0.0
2019-11-30,01:21:00,7742.0,7744.5,7742.0,7743.0,1.162748, 0.0
2019-11-30,01:22:00,7742.5,7742.5,7742.0,7742.0,0.009042, 0.0
2019-11-30,01:23:00,7742.5,7742.5,7742.0,7742.0,0.001033, 0.0
2019-11-30,01:24:00,7742.5,7748.0,7742.5,7746.5,4.178367, 0.0
2019-11-30,01:25:00,7745.5,7749.0,7745.5,7749.0,0.456997, 0.0
2019-11-30,01:26:00,7749.0,7750.5,7749.0,7749.0,0.073033, 0.0
2019-11-30,01:27:00,7748.5,7761.5,7747.5,7758.0,6.228691, 0.0
2019-11-30,01:28:00,7758.0,7758.5,7753.5,7758.5,3.519248, 0.0
2019-11-30,01:29:00,7758.5,7758.5,7754.5,7755.0,0.428896, 0.0
2019-11-30,01:30:00,7755.0,7758.5,7753.0,7754.5,1.758956, 0.0
2019-11-30,01:31:00,7754.5,7754.5,7750.5,7750.5,0.143697, 0.0
2019-11-30,01:32:00,7751.0,7755.0,7751.0,7753.0,2.612746, 0.0
2019-11-30,01:33:00,7753.5,7753.5,7750.5,7750.5,0.327694, 0.0
2019-11-30,01:34:00,7749.5,7749.5,7749.5,7749.5,0.001548, 0.0
2019-11-30,01:35:00,7749.5,7751.0,7749.5,7750.5,0.584374, 0.0
2019-11-30,01:36:00,7750.5,7750.5,7740.5,7742.5,2.530521, 0.0
2019-11-30,01:37:00,7742.5,7742.5,7738.5,7738.5,0.495403, 0.0
2019-11-30,01:38:00,7738.0,7738.0,7733.5,7734.0,8.713977, 0.0
2019-11-30,01:39:00,7734.0,7741.0,7734.0,7739.0,0.806946, 0.0
2019-11-30,01:40:00,7739.0,7745.0,7739.0,7742.5,1.044386, 0.0
2019-11-30,01:41:00,7742.5,7744.0,7742.5,7744.0,0.198644, 0.0
2019-11-30,01:42:00,7744.0,7744.0,7743.5,7744.0,0.000775, 0.0
2019-11-30,01:43:00,7744.0,7752.0,7744.0,7750.5,0.722672, 0.0
2019-11-30,01:44:00,7751.0,7751.0,7750.5,7750.5,0.000774, 0.0
2019-11-30,01:45:00,7750.5,7755.0,7750.5,7754.5,0.079834, 0.0
2019-11-30,01:46:00,7754.5,7755.0,7749.5,7749.5,2.400472, 0.0
2019-11-30,01:47:00,7749.5,7752.5,7748.0,7752.5,2.227481, 0.0
2019-11-30,01:48:00,7752.5,7752.5,7750.5,7750.5,0.077797, 0.0
2019-11-30,01:49:00,7750.0,7750.5,7750.0,7750.5,0.001161, 0.0
2019-11-30,01:50:00,7750.5,7751.5,7748.5,7751.5,0.970219, 0.0
2019-11-30,01:51:00,7751.5,7751.5,7750.5,7751.0,0.146304, 0.0
2019-11-30,01:52:00,7750.5,7753.0,7749.5,7753.0,0.088630, 0.0
2019-11-30,01:53:00,7753.0,7754.5,7753.0,7754.5,0.465349, 0.0
2019-11-30,01:54:00,7754.5,7756.5,7753.5,7753.5,4.912737, 0.0
2019-11-30,01:55:00,7753.0,7756.5,7752.5,7756.5,3.605307, 0.0
2019-11-30,01:56:00,7756.5,7757.0,7756.5,7757.0,1.978172, 0.0
2019-11-30,01:57:00,7757.0,7758.5,7757.0,7758.0,1.890648, 0.0
2019-11-30,01:58:00,7758.5,7763.0,7758.5,7760.0,7.471168, 0.0
2019-11-30,01:59:00,7759.5,7759.5,7755.0,7755.0,3.832629, 0.0
2019-11-30,02:00:00,7755.0,7755.0,7751.5,7751.5,4.414821, 0.0
2019-11-30,02:01:00,7751.0,7756.0,7750.0,7755.5,11.841207, 0.0
2019-11-30,02:02:00,7755.0,7755.5,7753.0,7755.5,4.768521, 0.0
2019-11-30,02:03:00,7755.5,7755.5,7750.5,7754.0,9.616198, 0.0
2019-11-30,02:04:00,7754.0,7754.0,7750.0,7750.0,5.121381, 0.0
2019-11-30,02:05:00,7750.5,7751.5,7750.0,7751.5,1.760699, 0.0
2019-11-30,02:06:00,7751.5,7751.5,7751.5,7751.5,0.000645, 0.0
2019-11-30,02:07:00,7751.5,7751.5,7751.0,7751.0,0.580183, 0.0
2019-11-30,02:08:00,7750.5,7754.5,7750.5,7754.5,3.402578, 0.0
2019-11-30,02:09:00,7754.5,7758.0,7754.5,7758.0,3.685996, 0.0
2019-11-30,02:10:00,7758.0,7764.5,7758.0,7764.5,5.981565, 0.0
2019-11-30,02:11:00,7764.5,7764.5,7758.0,7758.0,13.376146, 0.0
2019-11-30,02:12:00,7758.0,7765.5,7758.0,7765.5,7.940664, 0.0
2019-11-30,02:13:00,7765.0,7765.0,7761.0,7761.0,3.026827, 0.0
2019-11-30,02:14:00,7761.0,7761.5,7761.0,7761.5,0.000515, 0.0
2019-11-30,02:15:00,7761.5,7762.0,7760.0,7760.0,3.315643, 0.0
2019-11-30,02:16:00,7760.0,7760.0,7755.5,7756.0,4.988321, 0.0
2019-11-30,02:17:00,7756.0,7756.0,7754.5,7755.0,1.238515, 0.0
2019-11-30,02:18:00,7754.5,7754.5,7753.5,7754.0,1.291293, 0.0
2019-11-30,02:19:00,7753.5,7753.5,7751.0,7751.0,4.261889, 0.0
2019-11-30,02:20:00,7750.5,7754.0,7750.5,7754.0,2.552658, 0.0
2019-11-30,02:21:00,7754.5,7763.5,7754.5,7761.5,13.168475, 0.0
2019-11-30,02:22:00,7761.5,7764.5,7750.5,7750.5,23.816465, 0.0
2019-11-30,02:23:00,7750.0,7755.5,7741.5,7741.5,18.070602, 0.0
2019-11-30,02:24:00,7741.5,7746.5,7741.5,7743.5,12.825415, 0.0
2019-11-30,02:25:00,7744.0,7752.0,7744.0,7749.5,19.597096, 0.0
2019-11-30,02:26:00,7749.5,7756.0,7749.5,7750.5,20.485938, 0.0
2019-11-30,02:27:00,7750.5,7754.5,7750.5,7753.0,6.919669, 0.0
2019-11-30,02:28:00,7752.5,7752.5,7749.0,7749.5,9.186310, 0.0
2019-11-30,02:29:00,7749.5,7756.0,7749.5,7754.5,12.470447, 0.0
2019-11-30,02:30:00,7754.5,7754.5,7745.0,7745.5,12.259362, 0.0
2019-11-30,02:31:00,7745.5,7745.5,7744.5,7744.5,0.485991, 0.0
2019-11-30,02:32:00,7745.0,7748.5,7745.0,7745.5,6.168081, 0.0
2019-11-30,02:33:00,7745.5,7745.5,7745.0,7745.0,0.000904, 0.0
2019-11-30,02:34:00,7745.5,7750.0,7745.0,7750.0,6.082771, 0.0
2019-11-30,02:35:00,7750.0,7750.0,7746.0,7746.5,5.297221, 0.0
2019-11-30,02:36:00,7746.0,7746.0,7746.0,7746.0,0.000645, 0.0
2019-11-30,02:37:00,7746.0,7746.0,7742.5,7744.5,7.710994, 0.0
2019-11-30,02:38:00,7744.5,7747.0,7744.5,7746.5,2.466513, 0.0
2019-11-30,02:39:00,7746.5,7757.5,7746.5,7757.0,16.196146, 0.0
2019-11-30,02:40:00,7757.0,7757.0,7752.5,7753.0,3.374182, 0.0
2019-11-30,02:41:00,7753.0,7756.5,7752.5,7756.5,3.100517, 0.0
2019-11-30,02:42:00,7756.5,7757.5,7753.5,7753.5,9.724302, 0.0
2019-11-30,02:43:00,7754.0,7754.0,7753.5,7753.5,0.001161, 0.0
2019-11-30,02:44:00,7754.0,7757.5,7753.5,7753.5,10.438563, 0.0
2019-11-30,02:45:00,7753.5,7756.5,7753.5,7756.5,2.131292, 0.0
2019-11-30,02:46:00,7756.5,7756.5,7746.0,7747.0,16.375816, 0.0
2019-11-30,02:47:00,7747.0,7747.5,7746.5,7747.5,0.575319, 0.0
2019-11-30,02:48:00,7747.5,7747.5,7746.0,7746.0,1.122535, 0.0
2019-11-30,02:49:00,7746.0,7746.5,7746.0,7746.5,0.001162, 0.0
2019-11-30,02:50:00,7746.5,7746.5,7746.0,7746.5,0.001033, 0.0
2019-11-30,02:51:00,7746.5,7747.5,7746.5,7747.5,1.484614, 0.0
2019-11-30,02:52:00,7747.5,7747.5,7747.0,7747.5,0.000774, 0.0
2019-11-30,02:53:00,7747.5,7748.5,7747.5,7748.5,1.311058, 0.0
2019-11-30,02:54:00,7749.0,7751.5,7748.0,7748.0,6.893477, 0.0
2019-11-30,02:55:00,7748.5,7751.0,7747.5,7747.5,7.809544, 0.0
2019-11-30,02:56:00,7747.0,7747.0,7746.0,7747.0,1.168231, 0.0
2019-11-30,02:57:00,7747.0,7750.0,7747.0,7748.5,3.482127, 0.0
2019-11-30,02:58:00,7748.5,7748.5,7746.0,7746.5,3.496336, 0.0
2019-11-30,02:59:00,7746.5,7746.5,7746.0,7746.0,0.000645, 0.0
2019-11-30,03:00:00,7746.0,7749.0,7746.0,7748.5,6.144612, 0.0
2019-11-30,03:01:00,7748.0,7748.0,7746.0,7746.0,2.305851, 0.0
2019-11-30,03:02:00,7746.0,7746.0,7730.5,7730.5,15.712379, 0.0
2019-11-30,03:03:00,7730.5,7736.5,7727.5,7731.5,33.724376, 0.0
2019-11-30,03:04:00,7731.5,7734.5,7731.0,7731.5,5.562711, 0.0
2019-11-30,03:05:00,7732.0,7735.0,7731.0,7734.0,9.877900, 0.0
2019-11-30,03:06:00,7733.5,7733.5,7730.0,7730.5,4.326190, 0.0
2019-11-30,03:07:00,7730.5,7731.0,7730.0,7730.0,0.590648, 0.0
2019-11-30,03:08:00,7730.0,7730.0,7710.5,7710.5,16.151405, 0.0
2019-11-30,03:09:00,7710.0,7716.0,7710.0,7712.0,12.861837, 0.0
2019-11-30,03:10:00,7711.0,7721.5,7710.0,7715.5,16.872817, 0.0
2019-11-30,03:11:00,7715.5,7720.5,7714.5,7719.0,13.162069, 0.0
2019-11-30,03:12:00,7719.0,7727.0,7719.0,7727.0,8.169172, 0.0
2019-11-30,03:13:00,7727.5,7735.0,7727.0,7728.5,10.126226, 0.0
2019-11-30,03:14:00,7728.5,7731.5,7728.5,7731.5,0.218011, 0.0
2019-11-30,03:15:00,7731.5,7741.0,7729.5,7729.5,6.421243, 0.0
2019-11-30,03:16:00,7729.5,7737.0,7729.5,7736.5,0.697891, 0.0
2019-11-30,03:17:00,7736.5,7736.5,7736.0,7736.5,0.001939, 0.0
2019-11-30,03:18:00,7736.0,7736.0,7729.5,7729.5,0.423389, 0.0
2019-11-30,03:19:00,7729.5,7729.5,7729.0,7729.0,0.581926, 0.0
2019-11-30,03:20:00,7729.0,7738.0,7728.0,7737.0,6.384109, 0.0
2019-11-30,03:21:00,7736.5,7738.0,7736.0,7738.0,0.173561, 0.0
2019-11-30,03:22:00,7738.0,7740.0,7738.0,7738.5,1.025932, 0.0
2019-11-30,03:23:00,7738.5,7740.0,7738.0,7738.5,0.204908, 0.0
2019-11-30,03:24:00,7738.5,7742.0,7738.0,7741.0,0.544534, 0.0
2019-11-30,03:25:00,7741.0,7741.0,7736.0,7736.0,3.487667, 0.0
2019-11-30,03:26:00,7735.5,7739.0,7733.5,7737.5,1.352751, 0.0
2019-11-30,03:27:00,7737.5,7737.5,7733.0,7733.5,1.178950, 0.0
2019-11-30,03:28:00,7733.0,7733.5,7730.5,7730.5,0.057161, 0.0
2019-11-30,03:29:00,7730.5,7734.0,7730.5,7733.5,1.578384, 0.0
2019-11-30,03:30:00,7733.5,7735.0,7733.5,7735.0,0.178303, 0.0
2019-11-30,03:31:00,7735.0,7736.5,7735.0,7735.5,1.700755, 0.0
2019-11-30,03:32:00,7736.0,7737.0,7736.0,7737.0,0.052217, 0.0
2019-11-30,03:33:00,7737.5,7737.5,7737.5,7737.5,0.000775, 0.0
2019-11-30,03:34:00,7737.5,7737.5,7737.0,7737.0,0.000905, 0.0
2019-11-30,03:35:00,7737.0,7740.0,7737.0,7739.0,2.937513, 0.0
2019-11-30,03:36:00,7739.0,7739.0,7736.0,7736.0,1.746998, 0.0
2019-11-30,03:37:00,7736.0,7738.5,7732.0,7738.5,7.396694, 0.0
2019-11-30,03:38:00,7738.0,7741.0,7738.0,7741.0,3.510613, 0.0
2019-11-30,03:39:00,7741.0,7741.5,7736.5,7739.0,9.519451, 0.0
2019-11-30,03:40:00,7739.0,7739.0,7736.0,7736.0,2.229918, 0.0
2019-11-30,03:41:00,7736.5,7738.0,7736.0,7736.0,4.541754, 0.0
2019-11-30,03:42:00,7736.5,7738.5,7735.5,7735.5,3.757981, 0.0
2019-11-30,03:43:00,7735.5,7735.5,7735.5,7735.5,0.001034, 0.0
2019-11-30,03:44:00,7735.5,7740.0,7735.5,7739.0,3.716947, 0.0
2019-11-30,03:45:00,7739.0,7739.0,7735.5,7735.5,6.765410, 0.0
2019-11-30,03:46:00,7735.5,7739.0,7735.5,7739.0,4.659015, 0.0
2019-11-30,03:47:00,7738.5,7740.0,7738.5,7740.0,5.171545, 0.0
2019-11-30,03:48:00,7740.0,7740.0,7737.5,7737.5,0.009175, 0.0
2019-11-30,03:49:00,7737.5,7737.5,7737.5,7737.5,0.001680, 0.0
2019-11-30,03:50:00,7737.5,7737.5,7726.5,7727.0,2.757976, 0.0
2019-11-30,03:51:00,7726.5,7727.5,7726.5,7727.5,0.013330, 0.0
2019-11-30,03:52:00,7728.0,7729.5,7725.0,7725.0,1.188717, 0.0
2019-11-30,03:53:00,7725.0,7727.5,7724.5,7727.5,0.157399, 0.0
2019-11-30,03:54:00,7727.5,7727.5,7721.5,7721.5,1.086658, 0.0
2019-11-30,03:55:00,7721.5,7722.0,7721.5,7721.5,0.003626, 0.0
2019-11-30,03:56:00,7721.5,7721.5,7717.5,7718.0,0.182920, 0.0
2019-11-30,03:57:00,7718.0,7721.0,7717.0,7720.5,0.959194, 0.0
2019-11-30,03:58:00,7720.5,7720.5,7718.0,7718.0,0.745740, 0.0
2019-11-30,03:59:00,7718.0,7719.5,7715.0,7719.5,3.811522, 0.0
2019-11-30,04:00:00,7719.5,7719.5,7714.5,7719.0,3.081042, 0.0
2019-11-30,04:01:00,7719.5,7725.0,7719.5,7725.0,1.094751, 0.0
2019-11-30,04:02:00,7724.5,7729.0,7721.5,7728.0,9.035396, 0.0
2019-11-30,04:03:00,7727.5,7730.0,7727.0,7729.0,0.387282, 0.0
2019-11-30,04:04:00,7729.0,7729.0,7723.0,7723.0,0.488567, 0.0
2019-11-30,04:05:00,7723.0,7725.5,7722.5,7725.5,8.715131, 0.0
2019-11-30,04:06:00,7725.5,7725.5,7725.5,7725.5,0.000906, 0.0
2019-11-30,04:07:00,7725.5,7730.0,7725.5,7729.5,2.654085, 0.0
2019-11-30,04:08:00,7729.5,7730.0,7729.5,7729.5,0.001035, 0.0
2019-11-30,04:09:00,7730.0,7739.0,7730.0,7732.5,3.317096, 0.0
2019-11-30,04:10:00,7732.0,7735.5,7732.0,7735.5,0.080161, 0.0
2019-11-30,04:11:00,7735.5,7735.5,7735.0,7735.0,1.067287, 0.0
2019-11-30,04:12:00,7735.0,7735.0,7731.0,7732.0,0.561928, 0.0
2019-11-30,04:13:00,7731.5,7732.0,7731.5,7732.0,0.001552, 0.0
2019-11-30,04:14:00,7731.5,7735.0,7731.5,7735.0,0.186327, 0.0
2019-11-30,04:15:00,7735.5,7740.0,7735.5,7738.0,0.940780, 0.0
2019-11-30,04:16:00,7738.0,7738.0,7737.5,7737.5,0.166204, 0.0
2019-11-30,04:17:00,7738.0,7738.0,7737.5,7737.5,0.001034, 0.0
2019-11-30,04:18:00,7737.5,7738.0,7737.5,7737.5,0.001422, 0.0
2019-11-30,04:19:00,7737.5,7737.5,7736.5,7736.5,0.001680, 0.0
2019-11-30,04:20:00,7736.5,7736.5,7736.0,7736.0,2.406028, 0.0
2019-11-30,04:21:00,7735.5,7737.5,7735.5,7735.5,4.997144, 0.0
2019-11-30,04:22:00,7735.5,7735.5,7730.5,7730.5,6.398611, 0.0
2019-11-30,04:23:00,7730.5,7731.5,7730.5,7731.5,0.001940, 0.0
2019-11-30,04:24:00,7731.0,7732.5,7730.0,7730.0,6.879361, 0.0
2019-11-30,04:25:00,7730.0,7732.5,7730.0,7732.5,2.181995, 0.0
2019-11-30,04:26:00,7732.5,7734.0,7732.5,7733.5,0.362856, 0.0
2019-11-30,04:27:00,7733.5,7734.0,7731.0,7731.0,0.182102, 0.0
2019-11-30,04:28:00,7731.0,7731.0,7730.0,7730.0,0.594750, 0.0
2019-11-30,04:29:00,7730.0,7730.0,7728.5,7728.5,2.430120, 0.0
2019-11-30,04:30:00,7728.0,7738.0,7728.0,7737.5,8.660060, 0.0
2019-11-30,04:31:00,7737.5,7740.0,7737.5,7738.5,7.667756, 0.0
2019-11-30,04:32:00,7738.5,7739.0,7738.5,7739.0,0.001551, 0.0
2019-11-30,04:33:00,7739.0,7759.0,7738.5,7752.0,6.230416, 0.0
2019-11-30,04:34:00,7752.0,7752.0,7746.0,7750.5,2.236594, 0.0
2019-11-30,04:35:00,7751.0,7779.0,7751.0,7761.5,11.661209, 0.0
2019-11-30,04:36:00,7762.0,7766.5,7762.0,7766.5,4.079002, 0.0
