Date,Time,Open,High,Low,Close,Volume,OpenInterest
2019-11-29,03:32:00,7609.5,7611.0,7609.5,7611.0,0.173324, 0.0
2019-11-29,03:33:00,7611.0,7611.0,7611.0,7611.0,0.001445, 0.0
2019-11-29,03:34:00,7611.0,7622.0,7611.0,7621.5,6.622016, 0.0
2019-11-29,03:35:00,7622.0,7625.5,7621.5,7625.5,1.581231, 0.0
2019-11-29,03:36:00,7625.5,7650.0,7625.5,7649.5,6.600582, 0.0
2019-11-29,03:37:00,7649.5,7651.0,7622.5,7629.0,11.028052, 0.0
2019-11-29,03:38:00,7629.5,7636.0,7626.5,7626.5,3.031454, 0.0
2019-11-29,03:39:00,7626.0,7626.5,7597.5,7600.5,9.177619, 0.0
2019-11-29,03:40:00,7600.5,7611.0,7600.5,7607.5,4.796854, 0.0
2019-11-29,03:41:00,7607.5,7614.0,7603.0,7611.0,3.365002, 0.0
2019-11-29,03:42:00,7610.5,7624.5,7608.0,7624.5,4.775366, 0.0
2019-11-29,03:43:00,7624.0,7624.0,7617.0,7621.0,2.018909, 0.0
2019-11-29,03:44:00,7620.5,7620.5,7614.5,7618.0,0.177892, 0.0
2019-11-29,03:45:00,7618.0,7628.0,7618.0,7628.0,1.747196, 0.0
2019-11-29,03:46:00,7628.0,7633.0,7625.0,7625.5,0.835448, 0.0
2019-11-29,03:47:00,7625.5,7629.0,7623.5,7623.5,0.272383, 0.0
2019-11-29,03:48:00,7623.0,7623.5,7623.0,7623.5,0.001312, 0.0
2019-11-29,03:49:00,7623.0,7627.0,7623.0,7627.0,0.073435, 0.0
2019-11-29,03:50:00,7627.0,7628.5,7627.0,7628.5,0.008522, 0.0
2019-11-29,03:51:00,7628.5,7634.0,7628.5,7629.5,6.545594, 0.0
2019-11-29,03:52:00,7628.5,7628.5,7619.5,7619.5,1.241696, 0.0
2019-11-29,03:53:00,7619.0,7627.5,7619.0,7625.5,0.804313, 0.0
2019-11-29,03:54:00,7625.0,7625.0,7624.5,7624.5,0.020721, 0.0
2019-11-29,03:55:00,7624.5,7628.0,7624.0,7624.0,0.065822, 0.0
2019-11-29,03:56:00,7624.0,7624.5,7624.0,7624.0,0.143616, 0.0
2019-11-29,03:57:00,7624.0,7624.5,7624.0,7624.0,0.001049, 0.0
2019-11-29,03:58:00,7624.0,7624.0,7623.0,7623.0,0.073063, 0.0
2019-11-29,03:59:00,7623.0,7623.0,7617.5,7617.5,0.166020, 0.0
2019-11-29,04:00:00,7617.0,7628.5,7617.0,7628.5,2.100521, 0.0
2019-11-29,04:01:00,7628.5,7628.5,7618.5,7618.5,1.610294, 0.0
2019-11-29,04:02:00,7618.0,7618.0,7608.5,7608.5,0.570259, 0.0
2019-11-29,04:03:00,7609.5,7612.5,7609.5,7612.0,0.258028, 0.0
2019-11-29,04:04:00,7612.5,7612.5,7611.0,7611.0,0.007226, 0.0
2019-11-29,04:05:00,7611.0,7611.0,7605.5,7605.5,0.172717, 0.0
2019-11-29,04:06:00,7605.5,7605.5,7600.5,7600.5,0.325035, 0.0
2019-11-29,04:07:00,7600.5,7600.5,7591.0,7592.0,2.389956, 0.0
2019-11-29,04:08:00,7592.0,7592.0,7583.0,7583.5,1.002553, 0.0
2019-11-29,04:09:00,7584.0,7585.0,7584.0,7584.5,0.704022, 0.0
2019-11-29,04:10:00,7584.5,7588.5,7584.0,7588.5,0.151560, 0.0
2019-11-29,04:11:00,7588.0,7589.0,7587.5,7589.5,0.105282, 0.0
2019-11-29,04:12:00,7589.0,7593.0,7589.0,7591.0,0.223685, 0.0
2019-11-29,04:13:00,7591.0,7591.0,7590.5,7590.5,0.001186, 0.0
2019-11-29,04:14:00,7590.5,7590.5,7574.0,7574.0,0.820383, 0.0
2019-11-29,04:15:00,7574.0,7582.0,7573.5,7581.5,0.676640, 0.0
2019-11-29,04:16:00,7582.0,7582.0,7574.0,7574.0,0.214473, 0.0
2019-11-29,04:17:00,7573.5,7580.5,7571.0,7580.5,0.458475, 0.0
2019-11-29,04:18:00,7580.5,7583.0,7578.0,7579.0,6.019914, 0.0
2019-11-29,04:19:00,7579.0,7579.0,7570.5,7571.0,11.231720, 0.0
2019-11-29,04:20:00,7570.5,7570.5,7556.5,7560.0,16.786290, 0.0
2019-11-29,04:21:00,7560.5,7567.0,7560.0,7567.0,6.279088, 0.0
2019-11-29,04:22:00,7567.5,7576.0,7567.5,7575.5,0.479205, 0.0
2019-11-29,04:23:00,7576.0,7578.5,7572.5,7578.5,1.381399, 0.0
2019-11-29,04:24:00,7578.5,7578.5,7577.5,7577.5,1.200713, 0.0
2019-11-29,04:25:00,7577.5,7584.0,7577.5,7584.0,3.741228, 0.0
2019-11-29,04:26:00,7584.0,7585.0,7584.0,7584.5,1.281343, 0.0
2019-11-29,04:27:00,7584.5,7585.0,7581.0,7581.5,2.670580, 0.0
2019-11-29,04:28:00,7581.0,7591.0,7581.0,7590.0,7.738440, 0.0
2019-11-29,04:29:00,7590.0,7590.0,7588.0,7588.5,1.822774, 0.0
2019-11-29,04:30:00,7589.0,7590.0,7589.0,7590.0,2.705890, 0.0
2019-11-29,04:31:00,7590.0,7590.0,7589.5,7590.0,0.001054, 0.0
2019-11-29,04:32:00,7590.0,7590.0,7587.5,7587.5,2.371841, 0.0
2019-11-29,04:33:00,7587.0,7587.0,7581.5,7582.0,0.241788, 0.0
2019-11-29,04:34:00,7582.0,7582.0,7579.5,7579.5,2.690364, 0.0
2019-11-29,04:35:00,7579.5,7580.0,7579.5,7579.5,0.001055, 0.0
2019-11-29,04:36:00,7579.5,7584.5,7579.5,7584.0,8.580078, 0.0
2019-11-29,04:37:00,7584.5,7587.0,7584.0,7587.0,5.785010, 0.0
2019-11-29,04:38:00,7587.0,7591.5,7587.0,7591.5,13.459408, 0.0
2019-11-29,04:39:00,7592.0,7598.0,7592.0,7598.0,8.083920, 0.0
2019-11-29,04:40:00,7598.0,7598.0,7588.5,7593.5,21.741478, 0.0
2019-11-29,04:41:00,7593.5,7595.0,7588.5,7595.0,26.263743, 0.0
2019-11-29,04:42:00,7595.0,7595.5,7590.5,7592.5,14.936768, 0.0
2019-11-29,04:43:00,7592.5,7597.5,7592.5,7597.5,8.210800, 0.0
2019-11-29,04:44:00,7597.0,7597.5,7597.0,7597.5,0.014348, 0.0
2019-11-29,04:45:00,7597.5,7598.5,7597.0,7598.5,6.124404, 0.0
2019-11-29,04:46:00,7597.5,7597.5,7590.5,7590.5,1.925191, 0.0
2019-11-29,04:47:00,7590.5,7590.5,7587.0,7587.5,20.365435, 0.0
2019-11-29,04:48:00,7587.5,7590.5,7587.5,7590.5,0.061267, 0.0
2019-11-29,04:49:00,7590.5,7600.0,7590.5,7600.0,2.304069, 0.0
2019-11-29,04:50:00,7600.0,7604.5,7600.0,7604.5,18.139074, 0.0
2019-11-29,04:51:00,7604.0,7604.0,7597.5,7597.5,6.458824, 0.0
2019-11-29,04:52:00,7597.5,7597.5,7595.5,7596.0,10.910815, 0.0
2019-11-29,04:53:00,7596.0,7596.0,7593.0,7593.0,3.690479, 0.0
2019-11-29,04:54:00,7592.5,7592.5,7586.5,7586.5,0.619506, 0.0
2019-11-29,04:55:00,7586.5,7586.5,7579.5,7579.5,0.500120, 0.0
2019-11-29,04:56:00,7580.0,7580.0,7578.0,7579.0,5.343413, 0.0
2019-11-29,04:57:00,7578.5,7582.5,7578.5,7582.5,3.794853, 0.0
2019-11-29,04:58:00,7582.5,7587.0,7582.5,7587.0,0.649329, 0.0
2019-11-29,04:59:00,7587.0,7587.0,7578.5,7578.5,0.686358, 0.0
2019-11-29,05:00:00,7578.5,7585.0,7578.5,7584.5,1.903355, 0.0
2019-11-29,05:01:00,7584.5,7585.5,7584.0,7584.0,0.018327, 0.0
2019-11-29,05:02:00,7584.5,7596.5,7584.5,7593.5,3.976286, 0.0
2019-11-29,05:03:00,7594.0,7594.5,7592.5,7592.5,0.780171, 0.0
2019-11-29,05:04:00,7592.0,7592.5,7592.0,7592.5,2.891669, 0.0
2019-11-29,05:05:00,7592.5,7592.5,7592.5,7592.5,0.289101, 0.0
2019-11-29,05:06:00,7592.5,7592.5,7592.5,7592.5,0.000659, 0.0
2019-11-29,05:07:00,7592.0,7592.0,7589.0,7589.0,0.226052, 0.0
2019-11-29,05:08:00,7589.0,7591.5,7589.0,7591.5,0.061261, 0.0
2019-11-29,05:09:00,7591.5,7591.5,7591.0,7591.0,0.001581, 0.0
2019-11-29,05:10:00,7591.0,7591.0,7585.0,7585.0,2.425559, 0.0
2019-11-29,05:11:00,7585.0,7585.5,7585.0,7585.0,0.001055, 0.0
2019-11-29,05:12:00,7585.5,7585.5,7584.5,7584.5,3.040343, 0.0
2019-11-29,05:13:00,7584.5,7584.5,7584.5,7584.5,0.000659, 0.0
2019-11-29,05:14:00,7584.5,7584.5,7581.0,7581.0,0.087698, 0.0
2019-11-29,05:15:00,7581.0,7581.0,7581.0,7581.0,0.001187, 0.0
2019-11-29,05:16:00,7581.0,7581.0,7571.0,7574.0,2.486747, 0.0
2019-11-29,05:17:00,7574.0,7576.0,7574.0,7575.5,0.053335, 0.0
2019-11-29,05:18:00,7575.5,7576.0,7571.5,7571.5,0.083181, 0.0
2019-11-29,05:19:00,7571.5,7577.0,7571.5,7576.5,0.331548, 0.0
2019-11-29,05:20:00,7577.0,7579.5,7574.5,7579.5,1.639298, 0.0
2019-11-29,05:21:00,7579.5,7579.5,7579.0,7579.5,0.001055, 0.0
2019-11-29,05:22:00,7579.5,7580.0,7579.5,7580.0,1.135563, 0.0
2019-11-29,05:23:00,7579.5,7579.5,7578.0,7578.5,0.005410, 0.0
2019-11-29,05:24:00,7578.0,7579.5,7578.0,7579.0,0.007257, 0.0
2019-11-29,05:25:00,7579.0,7579.0,7579.0,7579.0,0.000924, 0.0
2019-11-29,05:26:00,7579.0,7579.0,7576.5,7576.5,0.816341, 0.0
2019-11-29,05:27:00,7576.5,7576.5,7576.5,7576.5,0.001056, 0.0
2019-11-29,05:28:00,7576.5,7576.5,7575.5,7575.5,0.019271, 0.0
2019-11-29,05:29:00,7575.5,7575.5,7575.5,7575.5,0.000924, 0.0
2019-11-29,05:30:00,7575.5,7575.5,7574.5,7574.5,1.645713, 0.0
2019-11-29,05:31:00,7574.5,7574.5,7571.5,7571.5,0.091631, 0.0
2019-11-29,05:32:00,7571.5,7571.5,7571.5,7571.5,0.000925, 0.0
2019-11-29,05:33:00,7571.5,7571.5,7566.0,7566.0,0.523581, 0.0
2019-11-29,05:34:00,7566.0,7566.0,7556.0,7556.0,0.749464, 0.0
2019-11-29,05:35:00,7556.0,7556.5,7540.0,7550.0,3.967282, 0.0
2019-11-29,05:36:00,7550.5,7556.0,7550.5,7552.0,1.152474, 0.0
2019-11-29,05:37:00,7552.0,7552.0,7550.0,7550.5,1.181493, 0.0
2019-11-29,05:38:00,7551.5,7557.5,7551.5,7557.5,2.425898, 0.0
2019-11-29,05:39:00,7557.5,7557.5,7552.5,7554.0,1.138318, 0.0
2019-11-29,05:40:00,7554.0,7555.0,7553.5,7555.0,2.656652, 0.0
2019-11-29,05:41:00,7555.0,7555.0,7552.0,7552.0,6.305971, 0.0
2019-11-29,05:42:00,7552.0,7552.0,7552.0,7552.0,0.006224, 0.0
2019-11-29,05:43:00,7552.5,7560.0,7552.5,7560.0,7.286203, 0.0
2019-11-29,05:44:00,7560.0,7561.5,7560.0,7561.5,0.060711, 0.0
2019-11-29,05:45:00,7561.5,7563.0,7561.5,7562.5,3.069309, 0.0
2019-11-29,05:46:00,7562.5,7562.5,7558.0,7558.0,6.098797, 0.0
2019-11-29,05:47:00,7558.5,7558.5,7556.5,7556.5,1.861726, 0.0
2019-11-29,05:48:00,7556.5,7556.5,7554.0,7554.0,5.506410, 0.0
2019-11-29,05:49:00,7554.0,7562.5,7554.0,7562.5,13.994372, 0.0
2019-11-29,05:50:00,7562.0,7562.5,7561.5,7561.5,1.823156, 0.0
2019-11-29,05:51:00,7561.5,7562.5,7561.5,7562.0,1.227149, 0.0
2019-11-29,05:52:00,7562.5,7564.0,7562.5,7563.5,4.270371, 0.0
2019-11-29,05:53:00,7563.5,7568.0,7563.5,7568.0,6.227203, 0.0
2019-11-29,05:54:00,7568.0,7568.5,7567.5,7568.5,0.614166, 0.0
2019-11-29,05:55:00,7568.5,7572.5,7568.0,7572.5,2.619086, 0.0
2019-11-29,05:56:00,7572.5,7572.5,7570.0,7570.0,6.082980, 0.0
2019-11-29,05:57:00,7570.0,7570.0,7563.0,7563.0,10.779849, 0.0
2019-11-29,05:58:00,7563.0,7563.0,7562.0,7562.0,0.034248, 0.0
2019-11-29,05:59:00,7562.0,7562.0,7559.5,7559.5,0.113342, 0.0
2019-11-29,06:00:00,7559.5,7559.5,7556.5,7556.5,0.109549, 0.0
2019-11-29,06:01:00,7556.5,7556.5,7549.5,7549.5,1.611715, 0.0
2019-11-29,06:02:00,7549.5,7553.0,7548.0,7552.5,7.786279, 0.0
2019-11-29,06:03:00,7553.0,7556.5,7553.0,7556.5,0.111713, 0.0
2019-11-29,06:04:00,7556.5,7560.0,7556.5,7559.5,4.008126, 0.0
2019-11-29,06:05:00,7559.5,7567.0,7559.5,7565.5,1.400258, 0.0
2019-11-29,06:06:00,7565.0,7565.0,7559.0,7559.0,0.684536, 0.0
2019-11-29,06:07:00,7559.5,7566.0,7559.0,7565.0,3.409119, 0.0
2019-11-29,06:08:00,7565.5,7567.0,7565.5,7567.0,0.098455, 0.0
2019-11-29,06:09:00,7566.5,7566.5,7566.0,7566.5,0.009119, 0.0
2019-11-29,06:10:00,7566.0,7566.0,7561.0,7561.0,0.088597, 0.0
2019-11-29,06:11:00,7561.0,7561.0,7561.0,7561.0,0.000661, 0.0
2019-11-29,06:12:00,7561.0,7561.0,7554.5,7554.5,1.124370, 0.0
2019-11-29,06:13:00,7554.0,7554.0,7553.0,7553.0,0.013901, 0.0
2019-11-29,06:14:00,7553.0,7553.5,7553.0,7553.5,0.001324, 0.0
2019-11-29,06:15:00,7553.0,7553.5,7553.0,7553.5,0.000927, 0.0
2019-11-29,06:16:00,7553.5,7553.5,7553.0,7553.5,0.001059, 0.0
2019-11-29,06:17:00,7553.5,7553.5,7553.0,7553.5,0.001192, 0.0
2019-11-29,06:18:00,7553.5,7553.5,7553.5,7553.5,0.000794, 0.0
2019-11-29,06:19:00,7553.5,7558.0,7553.5,7558.0,2.172872, 0.0
2019-11-29,06:20:00,7558.0,7559.0,7558.0,7559.0,0.658370, 0.0
2019-11-29,06:21:00,7559.0,7563.0,7559.0,7563.0,0.161209, 0.0
2019-11-29,06:22:00,7563.0,7568.0,7563.0,7567.0,13.403121, 0.0
2019-11-29,06:23:00,7567.5,7567.5,7566.5,7567.0,0.614246, 0.0
2019-11-29,06:24:00,7567.0,7567.0,7565.0,7565.5,0.013746, 0.0
2019-11-29,06:25:00,7565.0,7565.0,7564.5,7564.5,1.775982, 0.0
2019-11-29,06:26:00,7564.5,7564.5,7562.5,7562.5,3.646899, 0.0
2019-11-29,06:27:00,7562.5,7562.5,7562.5,7562.5,0.001058, 0.0
2019-11-29,06:28:00,7563.0,7564.0,7563.0,7564.0,1.895073, 0.0
2019-11-29,06:29:00,7563.5,7563.5,7558.0,7558.5,5.580140, 0.0
2019-11-29,06:30:00,7558.5,7558.5,7558.0,7558.0,0.001058, 0.0
2019-11-29,06:31:00,7558.0,7558.0,7554.0,7554.0,4.217720, 0.0
2019-11-29,06:32:00,7553.5,7553.5,7552.5,7552.5,2.318094, 0.0
2019-11-29,06:33:00,7552.0,7552.0,7547.5,7547.5,1.523491, 0.0
2019-11-29,06:34:00,7547.5,7547.5,7521.5,7521.5,16.028321, 0.0
2019-11-29,06:35:00,7521.5,7523.0,7516.0,7516.0,1.530929, 0.0
2019-11-29,06:36:00,7516.0,7516.0,7460.5,7481.5,65.535888, 0.0
2019-11-29,06:37:00,7481.0,7481.0,7459.0,7459.0,8.458449, 0.0
2019-11-29,06:38:00,7459.5,7482.5,7453.5,7481.0,29.799597, 0.0
2019-11-29,06:39:00,7480.5,7480.5,7463.0,7463.5,7.065523, 0.0
2019-11-29,06:40:00,7464.0,7464.0,7453.0,7458.0,5.724752, 0.0
2019-11-29,06:41:00,7457.5,7461.5,7452.0,7454.5,6.603820, 0.0
2019-11-29,06:42:00,7454.5,7467.5,7454.0,7467.5,4.313506, 0.0
2019-11-29,06:43:00,7467.0,7467.0,7447.0,7460.5,13.407576, 0.0
2019-11-29,06:44:00,7460.5,7463.0,7454.0,7456.0,6.238566, 0.0
2019-11-29,06:45:00,7456.5,7461.0,7456.5,7461.5,0.759120, 0.0
2019-11-29,06:46:00,7460.5,7470.5,7458.0,7470.5,12.760031, 0.0
2019-11-29,06:47:00,7470.0,7470.5,7466.0,7469.5,3.376602, 0.0
2019-11-29,06:48:00,7470.0,7470.0,7464.5,7465.5,0.286744, 0.0
2019-11-29,06:49:00,7465.5,7465.5,7461.5,7461.5,0.653429, 0.0
2019-11-29,06:50:00,7461.5,7461.5,7445.5,7445.5,9.050424, 0.0
2019-11-29,06:51:00,7445.5,7445.5,7400.0,7411.0,53.939892, 0.0
2019-11-29,06:52:00,7411.0,7413.0,7372.5,7381.5,50.644755, 0.0
2019-11-29,06:53:00,7381.5,7402.0,7381.5,7402.0,31.659870, 0.0
2019-11-29,06:54:00,7402.0,7409.5,7402.0,7403.0,4.458541, 0.0
2019-11-29,06:55:00,7403.0,7403.0,7377.0,7381.0,29.161379, 0.0
2019-11-29,06:56:00,7381.0,7393.5,7374.5,7393.5,4.795577, 0.0
2019-11-29,06:57:00,7393.0,7393.5,7387.0,7387.0,4.889947, 0.0
2019-11-29,06:58:00,7387.0,7387.0,7373.5,7380.0,9.166951, 0.0
2019-11-29,06:59:00,7381.0,7393.0,7380.5,7387.5,1.928939, 0.0
2019-11-29,07:00:00,7387.5,7388.0,7375.0,7377.5,5.839598, 0.0
2019-11-29,07:01:00,7377.5,7377.5,7369.5,7370.0,2.016828, 0.0
2019-11-29,07:02:00,7369.5,7380.0,7369.5,7380.0,1.326558, 0.0
2019-11-29,07:03:00,7380.0,7395.5,7380.0,7395.5,7.671432, 0.0
2019-11-29,07:04:00,7396.0,7413.5,7396.0,7413.5,6.801484, 0.0
2019-11-29,07:05:00,7413.5,7431.0,7408.0,7413.5,35.731240, 0.0
2019-11-29,07:06:00,7413.5,7413.5,7406.0,7406.0,1.757882, 0.0
2019-11-29,07:07:00,7406.0,7408.0,7403.5,7404.5,1.328934, 0.0
2019-11-29,07:08:00,7404.5,7408.0,7403.5,7403.5,0.362242, 0.0
2019-11-29,07:09:00,7403.5,7405.5,7401.5,7405.5,1.827992, 0.0
2019-11-29,07:10:00,7406.0,7423.5,7406.0,7420.5,3.483792, 0.0
2019-11-29,07:11:00,7421.0,7438.5,7421.0,7423.5,19.043360, 0.0
2019-11-29,07:12:00,7423.0,7423.0,7410.0,7421.0,7.569689, 0.0
2019-11-29,07:13:00,7421.0,7421.0,7408.5,7410.0,8.425103, 0.0
2019-11-29,07:14:00,7410.0,7419.5,7410.0,7419.5,8.208227, 0.0
2019-11-29,07:15:00,7419.0,7419.0,7413.0,7413.0,4.929746, 0.0
2019-11-29,07:16:00,7413.5,7415.5,7413.5,7415.5,0.005934, 0.0
2019-11-29,07:17:00,7416.0,7416.0,7415.5,7416.0,0.001618, 0.0
2019-11-29,07:18:00,7416.0,7426.0,7416.0,7426.0,0.889666, 0.0
2019-11-29,07:19:00,7426.0,7430.5,7425.5,7425.5,7.064895, 0.0
2019-11-29,07:20:00,7425.0,7425.5,7425.0,7425.5,0.486061, 0.0
2019-11-29,07:21:00,7425.5,7432.5,7425.5,7430.5,2.132295, 0.0
2019-11-29,07:22:00,7431.0,7433.0,7431.0,7433.0,0.141299, 0.0
2019-11-29,07:23:00,7433.0,7433.0,7416.5,7416.5,4.285367, 0.0
2019-11-29,07:24:00,7416.5,7417.5,7405.5,7414.5,7.114154, 0.0
2019-11-29,07:25:00,7415.0,7420.0,7415.0,7417.5,0.152610, 0.0
2019-11-29,07:26:00,7417.5,7428.5,7417.5,7428.5,0.636561, 0.0
2019-11-29,07:27:00,7428.0,7428.0,7421.5,7421.5,0.955998, 0.0
2019-11-29,07:28:00,7421.0,7422.5,7420.0,7422.5,1.086379, 0.0
2019-11-29,07:29:00,7422.5,7423.0,7420.0,7420.0,0.054173, 0.0
2019-11-29,07:30:00,7420.0,7420.0,7417.5,7417.5,0.786986, 0.0
2019-11-29,07:31:00,7417.5,7427.5,7417.5,7427.5,1.343333, 0.0
2019-11-29,07:32:00,7428.0,7446.0,7428.0,7436.0,19.102060, 0.0
2019-11-29,07:33:00,7436.0,7439.5,7436.0,7439.0,0.195753, 0.0
2019-11-29,07:34:00,7439.0,7439.0,7430.5,7430.5,3.407629, 0.0
2019-11-29,07:35:00,7431.0,7442.5,7431.0,7442.5,3.780010, 0.0
2019-11-29,07:36:00,7442.5,7442.5,7440.0,7440.5,2.222121, 0.0
2019-11-29,07:37:00,7440.0,7443.0,7440.0,7443.0,0.051731, 0.0
2019-11-29,07:38:00,7443.0,7443.0,7439.0,7439.0,2.915993, 0.0
2019-11-29,07:39:00,7439.0,7439.0,7437.5,7438.5,2.866938, 0.0
2019-11-29,07:40:00,7438.5,7441.0,7438.5,7441.0,0.046368, 0.0
2019-11-29,07:41:00,7441.0,7441.5,7441.0,7441.5,2.699456, 0.0
2019-11-29,07:42:00,7441.5,7441.5,7441.0,7441.0,0.005779, 0.0
2019-11-29,07:43:00,7441.0,7441.0,7434.0,7434.0,1.853815, 0.0
2019-11-29,07:44:00,7434.0,7442.0,7434.0,7441.5,1.112792, 0.0
2019-11-29,07:45:00,7441.5,7441.5,7439.5,7439.5,0.003494, 0.0
2019-11-29,07:46:00,7439.5,7439.5,7438.5,7438.5,2.097641, 0.0
2019-11-29,07:47:00,7438.5,7438.5,7437.5,7437.5,0.004571, 0.0
2019-11-29,07:48:00,7437.5,7437.5,7437.0,7437.0,2.120747, 0.0
2019-11-29,07:49:00,7437.0,7437.0,7435.5,7435.5,0.255098, 0.0
2019-11-29,07:50:00,7435.5,7436.0,7435.5,7436.0,0.014658, 0.0
2019-11-29,07:51:00,7435.5,7435.5,7427.5,7427.5,3.837782, 0.0
2019-11-29,07:52:00,7428.0,7432.5,7428.0,7430.0,0.802210, 0.0
2019-11-29,07:53:00,7430.5,7433.0,7430.5,7432.5,0.488760, 0.0
2019-11-29,07:54:00,7433.0,7433.0,7433.0,7433.0,0.000538, 0.0
2019-11-29,07:55:00,7433.0,7433.0,7430.0,7430.0,0.030950, 0.0
2019-11-29,07:56:00,7430.0,7430.0,7417.0,7417.0,1.979652, 0.0
2019-11-29,07:57:00,7417.0,7424.5,7417.0,7424.5,3.144511, 0.0
2019-11-29,07:58:00,7425.0,7428.5,7423.5,7423.5,3.745925, 0.0
2019-11-29,07:59:00,7424.0,7424.0,7423.5,7424.0,1.347791, 0.0
2019-11-29,08:00:00,7424.0,7424.0,7407.5,7408.0,1.552224, 0.0
2019-11-29,08:01:00,7407.5,7420.5,7407.5,7420.5,3.712850, 0.0
2019-11-29,08:02:00,7420.5,7420.5,7418.0,7418.5,2.089787, 0.0
2019-11-29,08:03:00,7418.0,7419.0,7418.0,7419.0,1.451488, 0.0
2019-11-29,08:04:00,7419.5,7421.5,7419.5,7421.5,4.895748, 0.0
2019-11-29,08:05:00,7421.5,7432.0,7421.5,7432.0,0.603574, 0.0
2019-11-29,08:06:00,7432.0,7432.0,7432.0,7432.0,0.001480, 0.0
2019-11-29,08:07:00,7432.0,7460.5,7432.0,7448.0,34.691069, 0.0
2019-11-29,08:08:00,7447.5,7456.5,7447.5,7453.0,20.473787, 0.0
2019-11-29,08:09:00,7453.0,7454.5,7443.5,7447.5,7.249952, 0.0
2019-11-29,08:10:00,7447.5,7449.5,7447.0,7447.0,0.027525, 0.0
2019-11-29,08:11:00,7446.0,7446.0,7440.5,7440.5,3.747003, 0.0
2019-11-29,08:12:00,7440.5,7447.5,7440.5,7447.5,0.613163, 0.0
2019-11-29,08:13:00,7447.0,7450.5,7447.0,7447.5,1.569050, 0.0
2019-11-29,08:14:00,7447.0,7453.0,7446.0,7453.0,0.664924, 0.0
2019-11-29,08:15:00,7453.5,7454.5,7450.5,7451.0,0.035291, 0.0
2019-11-29,08:16:00,7450.5,7451.5,7450.5,7451.5,0.419153, 0.0
2019-11-29,08:17:00,7452.0,7452.0,7443.5,7443.5,4.440574, 0.0
2019-11-29,08:18:00,7443.0,7443.5,7441.0,7441.0,3.331864, 0.0
2019-11-29,08:19:00,7440.5,7440.5,7426.0,7433.0,7.833886, 0.0
2019-11-29,08:20:00,7433.0,7436.5,7432.5,7435.5,5.803831, 0.0
2019-11-29,08:21:00,7435.5,7440.0,7433.5,7438.0,0.498494, 0.0
2019-11-29,08:22:00,7438.0,7442.0,7438.0,7440.5,0.083194, 0.0
2019-11-29,08:23:00,7440.0,7445.5,7436.5,7436.5,5.869956, 0.0
2019-11-29,08:24:00,7436.5,7441.0,7435.5,7435.5,0.830139, 0.0
2019-11-29,08:25:00,7435.0,7442.5,7435.0,7442.5,0.316891, 0.0
2019-11-29,08:26:00,7443.0,7445.0,7442.0,7445.0,0.594149, 0.0
2019-11-29,08:27:00,7445.5,7445.5,7437.0,7437.0,7.190731, 0.0
2019-11-29,08:28:00,7437.0,7437.5,7437.0,7437.5,0.001479, 0.0
2019-11-29,08:29:00,7437.5,7451.0,7437.5,7451.0,4.978721, 0.0
2019-11-29,08:30:00,7451.5,7459.0,7449.0,7449.0,8.406016, 0.0
2019-11-29,08:31:00,7449.5,7471.5,7449.5,7469.0,20.046011, 0.0
2019-11-29,08:32:00,7470.0,7470.0,7459.5,7461.5,4.949546, 0.0
2019-11-29,08:33:00,7461.5,7466.5,7461.5,7466.5,3.663657, 0.0
2019-11-29,08:34:00,7467.0,7472.5,7467.0,7471.5,1.128387, 0.0
2019-11-29,08:35:00,7471.0,7471.0,7470.5,7470.5,0.002142, 0.0
2019-11-29,08:36:00,7470.5,7470.5,7467.0,7467.0,1.440899, 0.0
2019-11-29,08:37:00,7467.0,7467.0,7463.5,7464.0,1.214541, 0.0
2019-11-29,08:38:00,7464.0,7476.5,7464.0,7474.5,5.222270, 0.0
2019-11-29,08:39:00,7475.0,7483.5,7474.5,7482.5,2.829743, 0.0
2019-11-29,08:40:00,7481.5,7483.0,7474.5,7475.5,0.605954, 0.0
2019-11-29,08:41:00,7474.5,7474.5,7469.5,7471.0,2.884126, 0.0
2019-11-29,08:42:00,7471.0,7475.5,7471.0,7475.5,0.033855, 0.0
2019-11-29,08:43:00,7475.0,7490.5,7475.0,7480.0,3.915053, 0.0
2019-11-29,08:44:00,7481.0,7482.5,7475.0,7475.0,1.484922, 0.0
2019-11-29,08:45:00,7475.0,7482.5,7475.0,7481.0,0.627568, 0.0
2019-11-29,08:46:00,7480.5,7480.5,7475.0,7475.5,0.716144, 0.0
2019-11-29,08:47:00,7475.5,7475.5,7473.0,7473.0,0.477621, 0.0
2019-11-29,08:48:00,7473.0,7478.5,7473.0,7478.5,0.069950, 0.0
2019-11-29,08:49:00,7478.0,7478.0,7476.0,7477.0,0.308669, 0.0
2019-11-29,08:50:00,7476.5,7477.0,7467.5,7469.5,0.333019, 0.0
2019-11-29,08:51:00,7469.0,7469.0,7466.0,7466.0,0.127093, 0.0
2019-11-29,08:52:00,7466.0,7468.5,7466.0,7468.5,1.687221, 0.0
2019-11-29,08:53:00,7468.5,7475.5,7468.0,7472.0,0.686873, 0.0
2019-11-29,08:54:00,7472.0,7472.0,7470.5,7472.0,0.057957, 0.0
2019-11-29,08:55:00,7473.0,7474.0,7472.5,7474.0,0.078416, 0.0
